"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
AF,Afghanistan,Yes,2021/11/16,124621,59%,41%,2021/11/16,3949,65%,35%,2021/11/16,4%,3%,1.31,http://covid.moph-dw.org/#/
AL,Albania,Yes,2021/12/20,195163,47%,53%,2021/12/20,1940,66%,34%,2021/12/20,1%,1%,2.15,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
DZ,Algeria,Partial,2021/05/20,126156,54%,46%,,,,,,,,,https://corona-dz.live/
AD,Andorra,No,,,,,,,,,,,,,https://www.govern.ad/coronavirus
AO,Angola,Yes,2022/01/17,30891,58%,42%,2022/01/17,249,58%,42%,2022/01/17,1%,1%,1.03,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
AI,Anguilla,Partial,2021/06/12,112,51%,49%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
AG,"Antigua and Barbuda",No,,,,,,,,,,,,,https://covid19.gov.ag/
AR,Argentina,Yes,2022/01/17,7350345,49%,51%,2022/01/17,115040,58%,42%,2022/01/17,2%,1%,1.45,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
AM,Armenia,Yes,2020/11/23,130911,42%,58%,2020/11/23,2085,54%,46%,2020/11/23,2%,1%,1.63,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
AW,Aruba,Yes,2021/07/11,15841,47%,53%,2021/07/11,153,55%,45%,2021/07/11,1%,1%,1.38,https://www.arubacovid19.org/
AU,Australia,Yes,2021/12/27,463173,50%,50%,2021/12/27,2144,55%,45%,2021/12/27,1%,,1.2,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
AT,Austria,Yes,2022/03/01,1345693,49%,51%,2022/03/01,13341,54%,46%,2022/03/01,1%,1%,1.19,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
AZ,Azerbaijan,Partial,2022/03/01,475945,46%,54%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
BS,Bahamas,Yes,2021/08/22,16872,47%,53%,2021/08/22,474,50%,50%,2021/08/22,3%,3%,1.13,https://www.bahamas.gov.bs/wps/wcm/connect/383f28cb-997c-43f0-ac3b-41bcf1223650/Update+%23419+-+Ministry+of+Health+-+COVID-19+Report+%2875%29.pdf?MOD=AJPERES
BH,Bahrain,Yes,2021/08/11,277119,60%,40%,2021/08/11,1434,65%,35%,2021/08/11,1%,,1.24,https://app.powerbi.com/view?r=eyJrIjoiMWNjNzZkNjctZTNiNy00YmMzLTkxZjQtNmJiZDM2MTYxNzEwIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
BD,Bangladesh,Yes,2021/12/14,1578227,71%,29%,2021/12/14,28016,77%,23%,2021/12/14,2%,1%,1.37,https://covid19bd.idare.io/
BB,Barbados,Yes,2021/12/15,27027,48%,52%,2021/02/02,13,62%,38%,2021/02/02,1%,1%,1.12,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
